"longitude","latitude","seasonal_low_temp","cold_dormancy_6mo","hot_dormancy_6mo","cold_acc_temp","cold_acc_temp_dormancy"
-124.5,9.5,23.4300003051758,NA,NA,23.4599990844727,NA
-123.5,9.5,23.4099998474121,NA,NA,23.4599990844727,NA
-122.5,9.5,23.3099994659424,NA,NA,23.3299999237061,NA
-121.5,9.5,23.5699996948242,NA,NA,23.5900001525879,NA
-120.5,9.5,23.7199993133545,NA,NA,23.8099994659424,NA
-119.5,9.5,24.1499996185303,NA,NA,24.4699993133545,NA
-118.5,9.5,24.269998550415,NA,NA,24.7799987792969,NA
-117.5,9.5,24.519998550415,NA,NA,25.0299987792969,NA
-116.5,9.5,24.6800003051758,NA,NA,24.6999988555908,NA
-115.5,9.5,24.9200000762939,NA,NA,25.1700000762939,NA
-114.5,9.5,25.1099987030029,NA,NA,25.1599998474121,NA
-113.5,9.5,24.75,NA,NA,24.7899990081787,NA
-112.5,9.5,24.5699996948242,NA,NA,24.5799999237061,NA
-111.5,9.5,24.7299995422363,NA,NA,24.8299999237061,NA
-110.5,9.5,24.769998550415,NA,NA,24.8599987030029,NA
-109.5,9.5,25.0799999237061,NA,NA,25.1199989318848,NA
-108.5,9.5,25.0499992370605,NA,NA,25.0699996948242,NA
-107.5,9.5,24.939998626709,NA,NA,25.1000003814697,NA
-106.5,9.5,24.9899997711182,NA,NA,25.3699989318848,NA
-105.5,9.5,25.0799999237061,NA,NA,25.2600002288818,NA
-104.5,9.5,24.7199993133545,NA,NA,24.7899990081787,NA
-103.5,9.5,24.5100002288818,NA,NA,24.6499996185303,NA
-102.5,9.5,24.1999988555908,NA,NA,24.2199993133545,NA
-101.5,9.5,23.7899990081787,NA,NA,23.9799995422363,NA
-100.5,9.5,23.7899990081787,NA,NA,23.8400001525879,NA
-99.5,9.5,23.7999992370605,NA,NA,23.8899993896484,NA
-98.5,9.5,23.9699993133545,NA,NA,24.1499996185303,NA
-97.5,9.5,23.8500003814697,NA,NA,25.1800003051758,NA
-96.5,9.5,23.8899993896484,NA,NA,24.0100002288818,NA
-95.5,9.5,22.9499988555908,NA,NA,23.5100002288818,NA
-94.5,9.5,22.0399990081787,NA,NA,22.8400001525879,NA
-93.5,9.5,22,NA,NA,22.75,NA
-92.5,9.5,22.8699989318848,NA,NA,22.939998626709,NA
-91.5,9.5,22.4599990844727,NA,NA,22.5599994659424,NA
-90.5,9.5,21.189998626709,NA,NA,21.2099990844727,NA
-89.5,9.5,19.8199996948242,NA,NA,20.7700004577637,NA
-88.5,9.5,18.4400005340576,NA,NA,18.9499988555908,NA
-87.5,9.5,18.1399993896484,NA,NA,19.3599987030029,NA
-86.5,9.5,20.6999988555908,NA,NA,22.0599994659424,NA
-85.5,9.5,23.7099990844727,NA,NA,24.0599994659424,NA
-84.5,9.5,24.7199993133545,NA,NA,24.9300003051758,NA
-83.5,9.5,24.7299995422363,NA,NA,25.0699996948242,NA
-82.5,9.5,25.1199989318848,NA,NA,25.8799991607666,NA
-81.5,9.5,25.2899990081787,NA,NA,25.3899993896484,NA
-80.5,9.5,24.9300003051758,NA,NA,25.0499992370605,NA
-79.5,9.5,24.8799991607666,NA,NA,25.1000003814697,NA
-78.5,9.5,24.0599994659424,NA,NA,24.7999992370605,NA
-77.5,9.5,24.0299987792969,NA,NA,24.9099998474121,NA
-76.5,9.5,24.3299999237061,NA,NA,24.3299999237061,NA
-75.5,9.5,24.9699993133545,NA,NA,25.1000003814697,NA
-61.5,9.5,24.3400001525879,NA,NA,24.4699993133545,NA
-60.5,9.5,24.3400001525879,NA,NA,24.6999988555908,NA
-59.5,9.5,24.3999996185303,NA,NA,24.7299995422363,NA
-58.5,9.5,24.7399997711182,NA,NA,25.0399990081787,NA
-57.5,9.5,24.4499988555908,NA,NA,24.6700000762939,NA
-56.5,9.5,24.3500003814697,NA,NA,24.3500003814697,NA
-55.5,9.5,24.4599990844727,NA,NA,24.6499996185303,NA
-54.5,9.5,24.4499988555908,NA,NA,24.6099987030029,NA
-53.5,9.5,24.3299999237061,NA,NA,24.4099998474121,NA
-52.5,9.5,24.25,NA,NA,24.3500003814697,NA
-51.5,9.5,23.689998626709,NA,NA,24.2399997711182,NA
-50.5,9.5,23.2600002288818,NA,NA,23.3799991607666,NA
-49.5,9.5,22.7600002288818,NA,NA,23.7799987792969,NA
-48.5,9.5,23.0599994659424,NA,NA,23.3599987030029,NA
-47.5,9.5,23.2199993133545,NA,NA,23.3999996185303,NA
-46.5,9.5,23.7799987792969,NA,NA,23.9200000762939,NA
-45.5,9.5,23.7099990844727,NA,NA,24.0299987792969,NA
-44.5,9.5,23.5799999237061,NA,NA,23.5799999237061,NA
-43.5,9.5,23.4899997711182,NA,NA,23.4899997711182,NA
-42.5,9.5,23.3699989318848,NA,NA,23.6700000762939,NA
-41.5,9.5,23.4300003051758,NA,NA,23.5599994659424,NA
-40.5,9.5,22.6700000762939,NA,NA,23.1700000762939,NA
-39.5,9.5,23.2999992370605,NA,NA,23.3400001525879,NA
-38.5,9.5,23.2600002288818,NA,NA,23.2600002288818,NA
-37.5,9.5,22.8899993896484,NA,NA,22.8899993896484,NA
-36.5,9.5,22.9200000762939,NA,NA,22.9200000762939,NA
-35.5,9.5,22.689998626709,NA,NA,23.1399993896484,NA
-34.5,9.5,22.6399993896484,NA,NA,22.8699989318848,NA
-33.5,9.5,22.5100002288818,NA,NA,22.7299995422363,NA
-32.5,9.5,22.519998550415,NA,NA,22.8799991607666,NA
-31.5,9.5,21.8999996185303,NA,NA,22.3899993896484,NA
-30.5,9.5,21.75,NA,NA,22.3899993896484,NA
-29.5,9.5,21.9499988555908,NA,NA,22.4699993133545,NA
-28.5,9.5,22.3999996185303,NA,NA,22.6299991607666,NA
-27.5,9.5,21.939998626709,NA,NA,22.1099987030029,NA
-26.5,9.5,20.8799991607666,NA,NA,20.939998626709,NA
-25.5,9.5,21.2700004577637,NA,NA,21.2899990081787,NA
-24.5,9.5,21.2399997711182,NA,NA,21.4099998474121,NA
-23.5,9.5,21.3599987030029,NA,NA,21.6399993896484,NA
-22.5,9.5,21.0599994659424,NA,NA,21.5,NA
-21.5,9.5,20.8899993896484,NA,NA,21.7700004577637,NA
-20.5,9.5,20.6999988555908,NA,NA,21.1700000762939,NA
-19.5,9.5,20.7999992370605,NA,NA,20.9599990844727,NA
-18.5,9.5,20.7199993133545,NA,NA,20.8500003814697,NA
-17.5,9.5,20.0599994659424,NA,NA,20.1599998474121,NA
-16.5,9.5,19.3999996185303,NA,NA,19.4599990844727,NA
-15.5,9.5,19.4899997711182,NA,NA,20.25,NA
-14.5,9.5,21.9300003051758,NA,NA,22.0499992370605,NA
-13.5,9.5,22.3999996185303,NA,NA,22.3999996185303,NA
50.5,9.5,17.3099994659424,NA,NA,17.4300003051758,NA
51.5,9.5,17.5699996948242,NA,NA,17.8599987030029,NA
52.5,9.5,18.5900001525879,NA,NA,19.0299987792969,NA
53.5,9.5,19.5599994659424,NA,NA,20.3099994659424,NA
54.5,9.5,21.0100002288818,NA,NA,21.1700000762939,NA
55.5,9.5,21.3999996185303,NA,NA,21.5200004577637,NA
56.5,9.5,21.8299999237061,NA,NA,22.0399990081787,NA
57.5,9.5,22.5799999237061,NA,NA,23.0699996948242,NA
58.5,9.5,23.6000003814697,NA,NA,23.8400001525879,NA
59.5,9.5,23.8599987030029,NA,NA,24.1199989318848,NA
60.5,9.5,24.3799991607666,NA,NA,24.4899997711182,NA
61.5,9.5,24.5399990081787,NA,NA,24.9699993133545,NA
62.5,9.5,24.5,NA,NA,25.25,NA
63.5,9.5,25.1399993896484,NA,NA,25.3899993896484,NA
64.5,9.5,25.269998550415,NA,NA,25.5100002288818,NA
65.5,9.5,25.5999984741211,NA,NA,25.6499996185303,NA
66.5,9.5,25.6099987030029,NA,NA,25.6499996185303,NA
67.5,9.5,25.8199996948242,NA,NA,25.8999996185303,NA
68.5,9.5,25.8599987030029,NA,NA,26.2299995422363,NA
69.5,9.5,25.8799991607666,NA,NA,25.8799991607666,NA
70.5,9.5,25.6700000762939,NA,NA,25.7600002288818,NA
71.5,9.5,25.7199993133545,NA,NA,25.7399997711182,NA
72.5,9.5,25.5999984741211,NA,NA,25.8400001525879,NA
73.5,9.5,24.7199993133545,NA,NA,25.0299987792969,NA
74.5,9.5,24.7899990081787,NA,NA,24.8400001525879,NA
75.5,9.5,23.75,NA,NA,23.8799991607666,NA
76.5,9.5,23.269998550415,NA,NA,23.3400001525879,NA
78.5,9.5,24.9899997711182,NA,NA,25.4300003051758,NA
79.5,9.5,24.9099998474121,NA,NA,24.9799995422363,NA
80.5,9.5,24.0599994659424,NA,NA,24.4699993133545,NA
81.5,9.5,24.1399993896484,NA,NA,24.2600002288818,NA
82.5,9.5,24.4300003051758,NA,NA,24.6800003051758,NA
83.5,9.5,24.939998626709,NA,NA,25,NA
84.5,9.5,24.9899997711182,NA,NA,25.2099990844727,NA
85.5,9.5,24.8999996185303,NA,NA,25.1199989318848,NA
86.5,9.5,25.0599994659424,NA,NA,25.1099987030029,NA
87.5,9.5,25.3599987030029,NA,NA,25.8999996185303,NA
88.5,9.5,25.2999992370605,NA,NA,25.6999988555908,NA
89.5,9.5,21.6599998474121,NA,NA,25.9499988555908,NA
90.5,9.5,20.75,NA,NA,25.4499988555908,NA
91.5,9.5,24.0599994659424,NA,NA,25,NA
92.5,9.5,24.8799991607666,NA,NA,24.9699993133545,NA
93.5,9.5,25.1999988555908,NA,NA,25.6800003051758,NA
94.5,9.5,25.2799987792969,NA,NA,25.3299999237061,NA
95.5,9.5,25.7099990844727,NA,NA,25.9699993133545,NA
96.5,9.5,25.2799987792969,NA,NA,25.4099998474121,NA
97.5,9.5,25,NA,NA,25.0699996948242,NA
98.5,9.5,25.1099987030029,NA,NA,25.3500003814697,NA
99.5,9.5,24.8500003814697,NA,NA,24.9099998474121,NA
100.5,9.5,25.0599994659424,NA,NA,25.0799999237061,NA
101.5,9.5,25.6399993896484,NA,NA,25.7999992370605,NA
102.5,9.5,25.6199989318848,NA,NA,25.689998626709,NA
103.5,9.5,25.189998626709,NA,NA,25.1999988555908,NA
104.5,9.5,23.8799991607666,NA,NA,24.1999988555908,NA
105.5,9.5,23.0499992370605,NA,NA,23.1700000762939,NA
106.5,9.5,22.7799987792969,NA,NA,23.0599994659424,NA
107.5,9.5,22.2399997711182,NA,NA,22.4300003051758,NA
108.5,9.5,22.2199993133545,NA,NA,22.4699993133545,NA
109.5,9.5,22.5100002288818,NA,NA,22.9899997711182,NA
110.5,9.5,23.4799995422363,NA,NA,23.8999996185303,NA
111.5,9.5,23.4300003051758,NA,NA,23.7399997711182,NA
112.5,9.5,23.7099990844727,NA,NA,23.8400001525879,NA
113.5,9.5,23.8299999237061,NA,NA,24.2899990081787,NA
114.5,9.5,23.689998626709,NA,NA,24.7299995422363,NA
115.5,9.5,24.5799999237061,NA,NA,24.8500003814697,NA
116.5,9.5,25.0499992370605,NA,NA,25.0499992370605,NA
117.5,9.5,24.25,NA,NA,24.3899993896484,NA
118.5,9.5,24.4599990844727,NA,NA,24.8199996948242,NA
119.5,9.5,23.7399997711182,NA,NA,23.7399997711182,NA
120.5,9.5,23.9899997711182,NA,NA,23.9899997711182,NA
121.5,9.5,24.4699993133545,NA,NA,24.5499992370605,NA
122.5,9.5,24.2199993133545,NA,NA,24.2199993133545,NA
123.5,9.5,23.7799987792969,NA,NA,23.7799987792969,NA
124.5,9.5,24.0100002288818,NA,NA,24.0100002288818,NA
125.5,9.5,23.6700000762939,NA,NA,23.8899993896484,NA
126.5,9.5,24.2399997711182,NA,NA,25.0100002288818,NA
127.5,9.5,24.9599990844727,NA,NA,25.0799999237061,NA
128.5,9.5,25.0299987792969,NA,NA,25.1399993896484,NA
129.5,9.5,25.4300003051758,NA,NA,25.5399990081787,NA
130.5,9.5,25.3500003814697,NA,NA,25.5399990081787,NA
131.5,9.5,23.8500003814697,NA,NA,23.9300003051758,NA
132.5,9.5,21.8899993896484,NA,NA,22.4499988555908,NA
133.5,9.5,24.9200000762939,NA,NA,25.019998550415,NA
134.5,9.5,25.5599994659424,NA,NA,25.5999984741211,NA
135.5,9.5,25.4099998474121,NA,NA,25.6299991607666,NA
136.5,9.5,25.1399993896484,NA,NA,25.439998626709,NA
137.5,9.5,25.2799987792969,NA,NA,25.2799987792969,NA
138.5,9.5,25.6199989318848,NA,NA,25.7600002288818,NA
139.5,9.5,25.4899997711182,NA,NA,25.769998550415,NA
140.5,9.5,25.7299995422363,NA,NA,25.8400001525879,NA
141.5,9.5,25.8199996948242,NA,NA,26.0799999237061,NA
142.5,9.5,25.5599994659424,NA,NA,25.5599994659424,NA
143.5,9.5,25.5399990081787,NA,NA,25.7099990844727,NA
144.5,9.5,25.6199989318848,NA,NA,25.7999992370605,NA
145.5,9.5,25.3099994659424,NA,NA,25.6599998474121,NA
146.5,9.5,25.6099987030029,NA,NA,25.6299991607666,NA
147.5,9.5,25.4899997711182,NA,NA,25.5999984741211,NA
148.5,9.5,25.1299991607666,NA,NA,25.6499996185303,NA
149.5,9.5,25.1000003814697,NA,NA,25.4200000762939,NA
150.5,9.5,25.769998550415,NA,NA,25.8699989318848,NA
151.5,9.5,25.5100002288818,NA,NA,25.5900001525879,NA
152.5,9.5,25.3299999237061,NA,NA,25.3999996185303,NA
153.5,9.5,25.1999988555908,NA,NA,25.7299995422363,NA
154.5,9.5,25.0299987792969,NA,NA,25.769998550415,NA
155.5,9.5,24.939998626709,NA,NA,25.6299991607666,NA
156.5,9.5,24.9499988555908,NA,NA,25.1800003051758,NA
157.5,9.5,25.1000003814697,NA,NA,25.1399993896484,NA
158.5,9.5,25.2899990081787,NA,NA,25.5699996948242,NA
159.5,9.5,25.1299991607666,NA,NA,25.1299991607666,NA
160.5,9.5,25.1800003051758,NA,NA,25.1800003051758,NA
161.5,9.5,25.2799987792969,NA,NA,25.4300003051758,NA
162.5,9.5,25.3899993896484,NA,NA,25.4200000762939,NA
163.5,9.5,24.6000003814697,NA,NA,24.7199993133545,NA
164.5,9.5,24.8999996185303,NA,NA,24.8999996185303,NA
165.5,9.5,25.0599994659424,NA,NA,25.0599994659424,NA
166.5,9.5,24.6299991607666,NA,NA,24.6299991607666,NA
167.5,9.5,24.6000003814697,NA,NA,24.6000003814697,NA
168.5,9.5,24.9699993133545,NA,NA,25.1499996185303,NA
169.5,9.5,24.8099994659424,NA,NA,24.8500003814697,NA
170.5,9.5,24.2799987792969,NA,NA,24.2799987792969,NA
171.5,9.5,24.2299995422363,NA,NA,24.2299995422363,NA
172.5,9.5,24.3799991607666,NA,NA,24.6000003814697,NA
173.5,9.5,24.519998550415,NA,NA,24.6700000762939,NA
174.5,9.5,24.9899997711182,NA,NA,24.9899997711182,NA
175.5,9.5,24.5900001525879,NA,NA,24.5900001525879,NA
176.5,9.5,24.7899990081787,NA,NA,24.7899990081787,NA
177.5,9.5,24.4899997711182,NA,NA,24.75,NA
178.5,9.5,24.5399990081787,NA,NA,24.6700000762939,NA
179.5,9.5,24.4699993133545,NA,NA,24.7199993133545,NA
-179.5,8.5,24.7999992370605,NA,NA,25.1399993896484,NA
-178.5,8.5,25.2600002288818,NA,NA,25.3299999237061,NA
-177.5,8.5,25,NA,NA,25.0799999237061,NA
-176.5,8.5,24.6099987030029,NA,NA,24.8500003814697,NA
-175.5,8.5,24.7299995422363,NA,NA,24.7299995422363,NA
-174.5,8.5,24.6700000762939,NA,NA,24.6700000762939,NA
-173.5,8.5,24.7299995422363,NA,NA,24.8199996948242,NA
-172.5,8.5,24.1499996185303,NA,NA,24.1599998474121,NA
-171.5,8.5,23.5900001525879,NA,NA,24,NA
-170.5,8.5,23.4799995422363,NA,NA,23.8099994659424,NA
-169.5,8.5,24.1999988555908,NA,NA,24.1999988555908,NA
-168.5,8.5,24.519998550415,NA,NA,24.519998550415,NA
-167.5,8.5,24.6000003814697,NA,NA,24.689998626709,NA
-166.5,8.5,24.6499996185303,NA,NA,24.8199996948242,NA
-165.5,8.5,24.939998626709,NA,NA,24.939998626709,NA
-164.5,8.5,24.6099987030029,NA,NA,24.6099987030029,NA
-163.5,8.5,24.5499992370605,NA,NA,24.5499992370605,NA
-162.5,8.5,24.6199989318848,NA,NA,25.0299987792969,NA
-161.5,8.5,24.5900001525879,NA,NA,24.9799995422363,NA
-160.5,8.5,24.6800003051758,NA,NA,25.1999988555908,NA
-159.5,8.5,24.3899993896484,NA,NA,25.3699989318848,NA
-158.5,8.5,24.6099987030029,NA,NA,24.8899993896484,NA
-157.5,8.5,24.8099994659424,NA,NA,24.8599987030029,NA
-156.5,8.5,24.5699996948242,NA,NA,24.6800003051758,NA
-155.5,8.5,23.3899993896484,NA,NA,24.0599994659424,NA
-154.5,8.5,23.2199993133545,NA,NA,23.8500003814697,NA
-153.5,8.5,24.0900001525879,NA,NA,24.2099990844727,NA
-152.5,8.5,24.6399993896484,NA,NA,24.8299999237061,NA
-151.5,8.5,24.5599994659424,NA,NA,24.7600002288818,NA
-150.5,8.5,24.6299991607666,NA,NA,24.6499996185303,NA
-149.5,8.5,24,NA,NA,24.3899993896484,NA
-148.5,8.5,23.5599994659424,NA,NA,23.9300003051758,NA
-147.5,8.5,24.2600002288818,NA,NA,24.6299991607666,NA
-146.5,8.5,24.1700000762939,NA,NA,24.5900001525879,NA
-145.5,8.5,24.1299991607666,NA,NA,24.5,NA
-144.5,8.5,24.1599998474121,NA,NA,24.4099998474121,NA
-143.5,8.5,24.0299987792969,NA,NA,24.2099990844727,NA
-142.5,8.5,23.7899990081787,NA,NA,24.0100002288818,NA
-141.5,8.5,23.8099994659424,NA,NA,24.0299987792969,NA
-140.5,8.5,24.25,NA,NA,24.2899990081787,NA
-139.5,8.5,24.0900001525879,NA,NA,24.1599998474121,NA
-138.5,8.5,23.8699989318848,NA,NA,23.8799991607666,NA
-137.5,8.5,24.0100002288818,NA,NA,24.0399990081787,NA
-136.5,8.5,23.9099998474121,NA,NA,23.9300003051758,NA
-135.5,8.5,23.9899997711182,NA,NA,24.0399990081787,NA
-134.5,8.5,22.8999996185303,NA,NA,23.1399993896484,NA
-133.5,8.5,23.1700000762939,NA,NA,23.3199996948242,NA
-132.5,8.5,23.6599998474121,NA,NA,23.7999992370605,NA
-131.5,8.5,23.5499992370605,NA,NA,23.8899993896484,NA
-130.5,8.5,23.6700000762939,NA,NA,23.9099998474121,NA
-129.5,8.5,23.5799999237061,NA,NA,23.9099998474121,NA
-128.5,8.5,22.1099987030029,NA,NA,22.7799987792969,NA
-127.5,8.5,22.0100002288818,NA,NA,22.2099990844727,NA
-126.5,8.5,23.5299987792969,NA,NA,23.7799987792969,NA
-125.5,8.5,24.0399990081787,NA,NA,24.1999988555908,NA
-124.5,8.5,23.8400001525879,NA,NA,24.1299991607666,NA
-123.5,8.5,24.2799987792969,NA,NA,24.2999992370605,NA
-122.5,8.5,24.1700000762939,NA,NA,24.2299995422363,NA
-121.5,8.5,24.1099987030029,NA,NA,24.269998550415,NA
-120.5,8.5,24.019998550415,NA,NA,24.1800003051758,NA
-119.5,8.5,24.3799991607666,NA,NA,24.8599987030029,NA
-118.5,8.5,24.7600002288818,NA,NA,24.8699989318848,NA
-117.5,8.5,24.4499988555908,NA,NA,24.4899997711182,NA
-116.5,8.5,24.3599987030029,NA,NA,24.4799995422363,NA
-115.5,8.5,24.8400001525879,NA,NA,24.8599987030029,NA
-114.5,8.5,25.1700000762939,NA,NA,25.2099990844727,NA
-113.5,8.5,24.439998626709,NA,NA,24.8899993896484,NA
-112.5,8.5,24.5699996948242,NA,NA,24.8299999237061,NA
-111.5,8.5,24.8999996185303,NA,NA,25.1099987030029,NA
-110.5,8.5,24.75,NA,NA,24.8599987030029,NA
-109.5,8.5,25.1399993896484,NA,NA,25.2899990081787,NA
-108.5,8.5,24.8199996948242,NA,NA,25.1800003051758,NA
-107.5,8.5,25,NA,NA,25.1399993896484,NA
-106.5,8.5,24.9799995422363,NA,NA,25.019998550415,NA
-105.5,8.5,24.5699996948242,NA,NA,24.7299995422363,NA
-104.5,8.5,24.6000003814697,NA,NA,24.769998550415,NA
-103.5,8.5,24.5699996948242,NA,NA,24.6299991607666,NA
-102.5,8.5,23.9699993133545,NA,NA,24,NA
-101.5,8.5,23.75,NA,NA,23.8199996948242,NA
-100.5,8.5,23.7099990844727,NA,NA,23.7999992370605,NA
-99.5,8.5,23.8799991607666,NA,NA,23.9799995422363,NA
-98.5,8.5,23.8699989318848,NA,NA,23.9499988555908,NA
-97.5,8.5,23.8999996185303,NA,NA,24.189998626709,NA
-96.5,8.5,23.939998626709,NA,NA,24.0299987792969,NA
-95.5,8.5,23.2600002288818,NA,NA,23.5299987792969,NA
-94.5,8.5,22.9499988555908,NA,NA,23.1299991607666,NA
-93.5,8.5,23.0100002288818,NA,NA,23.1700000762939,NA
-92.5,8.5,22.8799991607666,NA,NA,23.1700000762939,NA
-91.5,8.5,21.9899997711182,NA,NA,22.519998550415,NA
-90.5,8.5,20.4300003051758,NA,NA,22.3500003814697,NA
-89.5,8.5,19.7299995422363,NA,NA,22.2299995422363,NA
-88.5,8.5,19.3299999237061,NA,NA,20.0100002288818,NA
-87.5,8.5,19.2799987792969,NA,NA,21.9599990844727,NA
-86.5,8.5,21.2299995422363,NA,NA,22.8999996185303,NA
-85.5,8.5,23.3799991607666,NA,NA,24.3400001525879,NA
-84.5,8.5,24.3899993896484,NA,NA,24.7299995422363,NA
-83.5,8.5,23.8299999237061,NA,NA,24.1700000762939,NA
-82.5,8.5,24.7299995422363,NA,NA,24.9699993133545,NA
-81.5,8.5,24.9699993133545,NA,NA,25.5299987792969,NA
-80.5,8.5,21.6399993896484,NA,NA,21.8199996948242,NA
-79.5,8.5,19.7999992370605,NA,NA,20.25,NA
-78.5,8.5,19.8999996185303,NA,NA,20.5100002288818,NA
-77.5,8.5,24.3999996185303,NA,NA,25.1700000762939,NA
-76.5,8.5,24.4899997711182,NA,NA,24.5100002288818,NA
-60.5,8.5,24.6199989318848,NA,NA,24.9300003051758,NA
-59.5,8.5,24.5699996948242,NA,NA,24.689998626709,NA
-58.5,8.5,24.3999996185303,NA,NA,24.6099987030029,NA
-57.5,8.5,24.0399990081787,NA,NA,24.6499996185303,NA
-56.5,8.5,24.0299987792969,NA,NA,24.3400001525879,NA
-55.5,8.5,24.1800003051758,NA,NA,24.6399993896484,NA
-54.5,8.5,24.2199993133545,NA,NA,24.2899990081787,NA
-53.5,8.5,24.0900001525879,NA,NA,24.0900001525879,NA
-52.5,8.5,24.2299995422363,NA,NA,24.269998550415,NA
-51.5,8.5,24.0599994659424,NA,NA,24.4099998474121,NA
-50.5,8.5,23.4899997711182,NA,NA,23.5599994659424,NA
-49.5,8.5,23.2999992370605,NA,NA,24.1099987030029,NA
-48.5,8.5,23.7600002288818,NA,NA,24.1800003051758,NA
-47.5,8.5,23.9799995422363,NA,NA,24.2899990081787,NA
-46.5,8.5,23.6599998474121,NA,NA,24.0100002288818,NA
-45.5,8.5,23.2899990081787,NA,NA,23.8099994659424,NA
-44.5,8.5,23.0599994659424,NA,NA,23.0599994659424,NA
-43.5,8.5,23.1800003051758,NA,NA,23.1800003051758,NA
-42.5,8.5,23.8799991607666,NA,NA,24,NA
-41.5,8.5,23.6399993896484,NA,NA,23.7999992370605,NA
-40.5,8.5,22.2799987792969,NA,NA,23.1399993896484,NA
-39.5,8.5,23.0799999237061,NA,NA,23.3199996948242,NA
-38.5,8.5,23.5100002288818,NA,NA,23.8099994659424,NA
-37.5,8.5,23.5,NA,NA,23.5,NA
-36.5,8.5,23.4599990844727,NA,NA,23.5799999237061,NA
-35.5,8.5,23.3799991607666,NA,NA,23.6700000762939,NA
-34.5,8.5,23.4699993133545,NA,NA,23.519998550415,NA
-33.5,8.5,23.5100002288818,NA,NA,23.6000003814697,NA
-32.5,8.5,22.9099998474121,NA,NA,22.9099998474121,NA
-31.5,8.5,22.6099987030029,NA,NA,22.9899997711182,NA
-30.5,8.5,22.3699989318848,NA,NA,23.0100002288818,NA
-29.5,8.5,22.939998626709,NA,NA,23.1000003814697,NA
-28.5,8.5,22.8500003814697,NA,NA,22.9099998474121,NA
-27.5,8.5,22.9099998474121,NA,NA,23.3999996185303,NA
-26.5,8.5,22.7799987792969,NA,NA,23.269998550415,NA
-25.5,8.5,22.1099987030029,NA,NA,22.6000003814697,NA
-24.5,8.5,21.8299999237061,NA,NA,21.9200000762939,NA
-23.5,8.5,21.7799987792969,NA,NA,21.939998626709,NA
-22.5,8.5,21.6099987030029,NA,NA,21.7099990844727,NA
-21.5,8.5,22.2899990081787,NA,NA,22.3999996185303,NA
-20.5,8.5,21.6399993896484,NA,NA,22,NA
-19.5,8.5,21.5799999237061,NA,NA,21.6199989318848,NA
-18.5,8.5,22,NA,NA,22.1999988555908,NA
-17.5,8.5,21.2299995422363,NA,NA,21.5399990081787,NA
-16.5,8.5,21.1800003051758,NA,NA,21.4099998474121,NA
-15.5,8.5,21.5200004577637,NA,NA,21.6199989318848,NA
-14.5,8.5,22.6700000762939,NA,NA,22.7399997711182,NA
-13.5,8.5,23.1700000762939,NA,NA,23.1700000762939,NA
-12.5,8.5,23.0799999237061,NA,NA,23.0799999237061,NA
50.5,8.5,16.6800003051758,NA,NA,16.9200000762939,NA
51.5,8.5,18.8799991607666,NA,NA,19.4699993133545,NA
52.5,8.5,21.2199993133545,NA,NA,21.2299995422363,NA
53.5,8.5,21.6999988555908,NA,NA,22.1399993896484,NA
54.5,8.5,20.8699989318848,NA,NA,20.9099998474121,NA
55.5,8.5,20.7099990844727,NA,NA,20.9699993133545,NA
56.5,8.5,20.5499992370605,NA,NA,20.5699996948242,NA
57.5,8.5,21.4200000762939,NA,NA,21.939998626709,NA
58.5,8.5,23.7399997711182,NA,NA,23.9699993133545,NA
59.5,8.5,24.0900001525879,NA,NA,24.1299991607666,NA
60.5,8.5,24.519998550415,NA,NA,24.5399990081787,NA
61.5,8.5,24.6199989318848,NA,NA,24.8899993896484,NA
62.5,8.5,24.689998626709,NA,NA,24.9599990844727,NA
63.5,8.5,25.2899990081787,NA,NA,25.4300003051758,NA
64.5,8.5,25.2799987792969,NA,NA,25.5299987792969,NA
65.5,8.5,25.4599990844727,NA,NA,25.7299995422363,NA
66.5,8.5,25.4799995422363,NA,NA,25.5,NA
67.5,8.5,25.5299987792969,NA,NA,26,NA
68.5,8.5,25.3599987030029,NA,NA,25.5299987792969,NA
69.5,8.5,25.4200000762939,NA,NA,25.4599990844727,NA
70.5,8.5,25.9300003051758,NA,NA,25.9300003051758,NA
71.5,8.5,25.8099994659424,NA,NA,26.0499992370605,NA
72.5,8.5,25.7299995422363,NA,NA,25.75,NA
73.5,8.5,24.8099994659424,NA,NA,24.8799991607666,NA
74.5,8.5,24.8599987030029,NA,NA,24.9300003051758,NA
75.5,8.5,24.4599990844727,NA,NA,24.4799995422363,NA
76.5,8.5,22.2299995422363,NA,NA,22.5599994659424,NA
77.5,8.5,23.1299991607666,NA,NA,23.2399997711182,NA
78.5,8.5,24.3899993896484,NA,NA,24.8599987030029,NA
79.5,8.5,24.5900001525879,NA,NA,25.0699996948242,NA
81.5,8.5,24.1000003814697,NA,NA,24.2899990081787,NA
82.5,8.5,24.6199989318848,NA,NA,25.0299987792969,NA
83.5,8.5,24.8400001525879,NA,NA,25.1099987030029,NA
84.5,8.5,25.0499992370605,NA,NA,25.269998550415,NA
85.5,8.5,25.2999992370605,NA,NA,25.439998626709,NA
86.5,8.5,25.4200000762939,NA,NA,25.5999984741211,NA
87.5,8.5,25.5399990081787,NA,NA,25.6199989318848,NA
88.5,8.5,25.2399997711182,NA,NA,25.5900001525879,NA
89.5,8.5,24.7299995422363,NA,NA,24.769998550415,NA
90.5,8.5,24.6399993896484,NA,NA,24.689998626709,NA
