"longitude","latitude","seasonal_high_temp","hot_dormancy_6mo","cold_dormancy_6mo","hot_acc_temp","hot_acc_temp_dormancy"
168.5,-19.5,30.939998626709,NA,NA,30.8799991607666,NA
169.5,-19.5,30.7099990844727,NA,NA,30.5900001525879,NA
170.5,-19.5,30.7999992370605,NA,NA,30.769998550415,NA
171.5,-19.5,30.9699993133545,NA,NA,30.8699989318848,NA
172.5,-19.5,31.0299987792969,NA,NA,31.0100002288818,NA
173.5,-19.5,30.689998626709,NA,NA,30.6700000762939,NA
174.5,-19.5,30.9299983978271,NA,NA,30.6199989318848,NA
175.5,-19.5,30.9899997711182,NA,NA,30.9200000762939,NA
176.5,-19.5,30.9099998474121,NA,NA,30.8499984741211,NA
177.5,-19.5,31.1599998474121,NA,NA,31.1399993896484,NA
178.5,-19.5,31.0100002288818,NA,NA,30.9899997711182,NA
179.5,-19.5,31.1700000762939,NA,NA,30.75,NA
-179.5,-20.5,30.5999984741211,NA,NA,30.4299983978271,NA
-178.5,-20.5,30.6399993896484,NA,NA,30.5100002288818,NA
-177.5,-20.5,30.9299983978271,NA,NA,30.6199989318848,NA
-176.5,-20.5,30.8199996948242,NA,NA,30.7399997711182,NA
-175.5,-20.5,30.7999992370605,NA,NA,30.7799987792969,NA
-174.5,-20.5,30.3400001525879,NA,NA,30.2999992370605,NA
-173.5,-20.5,30.7999992370605,NA,NA,29.939998626709,NA
-172.5,-20.5,30.8499984741211,NA,NA,30.1199989318848,NA
-171.5,-20.5,30.3499984741211,NA,NA,30.269998550415,NA
-170.5,-20.5,30.4699993133545,NA,NA,30.4200000762939,NA
-169.5,-20.5,30.519998550415,NA,NA,30.439998626709,NA
-168.5,-20.5,30.5599994659424,NA,NA,30.439998626709,NA
-167.5,-20.5,30.4699993133545,NA,NA,30.3299999237061,NA
-166.5,-20.5,30.1399993896484,NA,NA,30.0900001525879,NA
-165.5,-20.5,30.0499992370605,NA,NA,30.0399990081787,NA
-164.5,-20.5,30.4099998474121,NA,NA,29.9699993133545,NA
-163.5,-20.5,30.4200000762939,NA,NA,30.019998550415,NA
-162.5,-20.5,30.3799991607666,NA,NA,30.0499992370605,NA
-161.5,-20.5,30.3099994659424,NA,NA,29.9200000762939,NA
-160.5,-20.5,30.7199993133545,NA,NA,29.5699996948242,NA
-159.5,-20.5,30.4099998474121,NA,NA,30.1999988555908,NA
-158.5,-20.5,30.3299999237061,NA,NA,30.1199989318848,NA
-157.5,-20.5,30.2399997711182,NA,NA,29.9099998474121,NA
-156.5,-20.5,30.0799999237061,NA,NA,29.8999996185303,NA
-155.5,-20.5,29.8899993896484,NA,NA,29.6299991607666,NA
-154.5,-20.5,30.1399993896484,NA,NA,29.8299999237061,NA
-153.5,-20.5,30.189998626709,NA,NA,29.8599987030029,NA
-152.5,-20.5,30.0799999237061,NA,NA,29.9499988555908,NA
-151.5,-20.5,30.1499996185303,NA,NA,29.9599990844727,NA
-150.5,-20.5,30.269998550415,NA,NA,29.8099994659424,NA
-149.5,-20.5,30.4499988555908,NA,NA,29.9799995422363,NA
-148.5,-20.5,30.1399993896484,NA,NA,29.8599987030029,NA
-147.5,-20.5,30.1299991607666,NA,NA,29.8699989318848,NA
-146.5,-20.5,30.2999992370605,NA,NA,29.9599990844727,NA
-145.5,-20.5,30.3099994659424,NA,NA,30,NA
-144.5,-20.5,30.1700000762939,NA,NA,29.8899993896484,NA
-143.5,-20.5,29.689998626709,NA,NA,29.519998550415,NA
-142.5,-20.5,29.6999988555908,NA,NA,29.689998626709,NA
-141.5,-20.5,29.7099990844727,NA,NA,29.5999984741211,NA
-140.5,-20.5,29.7799987792969,NA,NA,29.5799999237061,NA
-139.5,-20.5,29.939998626709,NA,NA,29.6799983978271,NA
-138.5,-20.5,29.939998626709,NA,NA,29.7799987792969,NA
-137.5,-20.5,29.7999992370605,NA,NA,29.7299995422363,NA
-136.5,-20.5,29.8400001525879,NA,NA,29.5399990081787,NA
-135.5,-20.5,29.9799995422363,NA,NA,29.7399997711182,NA
-134.5,-20.5,29.8799991607666,NA,NA,29.6799983978271,NA
-133.5,-20.5,29.7099990844727,NA,NA,29.3400001525879,NA
-132.5,-20.5,29.4200000762939,NA,NA,29.3099994659424,NA
-131.5,-20.5,29.6799983978271,NA,NA,29.269998550415,NA
-130.5,-20.5,30.1599998474121,NA,NA,29.7099990844727,NA
-129.5,-20.5,30.1299991607666,NA,NA,29.8599987030029,NA
-128.5,-20.5,29.9599990844727,NA,NA,29.8899993896484,NA
-127.5,-20.5,29.9499988555908,NA,NA,29.7799987792969,NA
-126.5,-20.5,29.8599987030029,NA,NA,29.5499992370605,NA
-125.5,-20.5,29.5499992370605,NA,NA,29.2099990844727,NA
-124.5,-20.5,29.2099990844727,NA,NA,28.9599990844727,NA
-123.5,-20.5,29.1499996185303,NA,NA,29,NA
-122.5,-20.5,29.0100002288818,NA,NA,28.9300003051758,NA
-121.5,-20.5,28.8499984741211,NA,NA,28.7899990081787,NA
-120.5,-20.5,28.8299999237061,NA,NA,28.8299999237061,NA
-119.5,-20.5,29.2199993133545,NA,NA,28.8899993896484,NA
-118.5,-20.5,28.769998550415,NA,NA,28.6099987030029,NA
-117.5,-20.5,28.7600002288818,NA,NA,28.5299987792969,NA
-116.5,-20.5,28.4799995422363,NA,NA,28.4699993133545,NA
-115.5,-20.5,28.3599987030029,NA,NA,28.189998626709,NA
-114.5,-20.5,28.1199989318848,NA,NA,27.8099994659424,NA
-113.5,-20.5,28.0699996948242,NA,NA,27.9899997711182,NA
-112.5,-20.5,28.0399990081787,NA,NA,27.75,NA
-111.5,-20.5,28.2099990844727,NA,NA,27.9899997711182,NA
-110.5,-20.5,28,NA,NA,27.6399993896484,NA
-109.5,-20.5,27.6800003051758,NA,NA,27.6299991607666,NA
-108.5,-20.5,27.8199996948242,NA,NA,27.769998550415,NA
-107.5,-20.5,27.6299991607666,NA,NA,27.519998550415,NA
-106.5,-20.5,27.9499988555908,NA,NA,27.769998550415,NA
-105.5,-20.5,27.7099990844727,NA,NA,27.3799991607666,NA
-104.5,-20.5,27.2799987792969,NA,NA,27.2399997711182,NA
-103.5,-20.5,27.25,NA,NA,27.189998626709,NA
-102.5,-20.5,27,NA,NA,26.9599990844727,NA
-101.5,-20.5,26.7099990844727,NA,NA,26.5299987792969,NA
-100.5,-20.5,26.689998626709,NA,NA,26.6800003051758,NA
-99.5,-20.5,26.5699996948242,NA,NA,26.4300003051758,NA
-98.5,-20.5,26.2600002288818,NA,NA,26.1199989318848,NA
-97.5,-20.5,26.1099987030029,NA,NA,25.9799995422363,NA
-96.5,-20.5,25.8699989318848,NA,NA,25.7899990081787,NA
-95.5,-20.5,26.0100002288818,NA,NA,25.7199993133545,NA
-94.5,-20.5,25.8499984741211,NA,NA,25.6499996185303,NA
-93.5,-20.5,25.4699993133545,NA,NA,25.3899993896484,NA
-92.5,-20.5,25.4499988555908,NA,NA,25.3199996948242,NA
-91.5,-20.5,25.2099990844727,NA,NA,24.9699993133545,NA
-90.5,-20.5,25.1199989318848,NA,NA,24.8999996185303,NA
-89.5,-20.5,25.0499992370605,NA,NA,24.75,NA
-88.5,-20.5,24.769998550415,NA,NA,24.6800003051758,NA
-87.5,-20.5,24.9200000762939,NA,NA,24.8699989318848,NA
-86.5,-20.5,24.7299995422363,NA,NA,24.6000003814697,NA
-85.5,-20.5,24.6700000762939,NA,NA,24.439998626709,NA
-84.5,-20.5,24.5100002288818,NA,NA,24,NA
-83.5,-20.5,24.3199996948242,NA,NA,24.189998626709,NA
-82.5,-20.5,24.519998550415,NA,NA,24.1999988555908,NA
-81.5,-20.5,24.439998626709,NA,NA,24.2199993133545,NA
-80.5,-20.5,25.1099987030029,NA,NA,24.9599990844727,NA
-79.5,-20.5,25.2899990081787,NA,NA,25.1099987030029,NA
-78.5,-20.5,25.2299995422363,NA,NA,25.0499992370605,NA
-77.5,-20.5,25.3400001525879,NA,NA,25.1199989318848,NA
-76.5,-20.5,25.8899993896484,NA,NA,25.8799991607666,NA
-75.5,-20.5,26.1999988555908,NA,NA,26,NA
-74.5,-20.5,26.5,NA,NA,26.3499984741211,NA
-73.5,-20.5,26.5399990081787,NA,NA,26.2799987792969,NA
-72.5,-20.5,26.6499996185303,NA,NA,26.5900001525879,NA
-71.5,-20.5,27.0699996948242,NA,NA,26.6999988555908,NA
-70.5,-20.5,26.8999996185303,NA,NA,26.769998550415,NA
-40.5,-20.5,29.3099994659424,NA,NA,29.2099990844727,NA
-39.5,-20.5,29.8699989318848,NA,NA,29.7600002288818,NA
-38.5,-20.5,29.8400001525879,NA,NA,29.7299995422363,NA
-37.5,-20.5,29.8599987030029,NA,NA,29.6799983978271,NA
-36.5,-20.5,30.5799999237061,NA,NA,30.5699996948242,NA
-35.5,-20.5,30.9899997711182,NA,NA,30.8899993896484,NA
-34.5,-20.5,30.439998626709,NA,NA,30.3299999237061,NA
-33.5,-20.5,30.2899990081787,NA,NA,30.0399990081787,NA
-32.5,-20.5,30.7999992370605,NA,NA,30.2799987792969,NA
-31.5,-20.5,31.189998626709,NA,NA,30.939998626709,NA
-30.5,-20.5,30.9899997711182,NA,NA,30.9599990844727,NA
-29.5,-20.5,30.8499984741211,NA,NA,30.8299999237061,NA
-28.5,-20.5,30.769998550415,NA,NA,30.6499996185303,NA
-27.5,-20.5,30.7399997711182,NA,NA,30.5499992370605,NA
-26.5,-20.5,30.7600002288818,NA,NA,30.75,NA
-25.5,-20.5,30.6999988555908,NA,NA,30.6700000762939,NA
-24.5,-20.5,29.5799999237061,NA,NA,29.4599990844727,NA
-23.5,-20.5,29.6099987030029,NA,NA,29.3299999237061,NA
-22.5,-20.5,29.9499988555908,NA,NA,29.689998626709,NA
-21.5,-20.5,29.8599987030029,NA,NA,29.5100002288818,NA
-20.5,-20.5,29.25,NA,NA,29.1700000762939,NA
-19.5,-20.5,28.8999996185303,NA,NA,28.8499984741211,NA
-18.5,-20.5,28.9099998474121,NA,NA,28.8599987030029,NA
-17.5,-20.5,28.6199989318848,NA,NA,28.5799999237061,NA
-16.5,-20.5,28.5599994659424,NA,NA,28.3799991607666,NA
-15.5,-20.5,28.4499988555908,NA,NA,28.269998550415,NA
-14.5,-20.5,28.439998626709,NA,NA,27.9899997711182,NA
-13.5,-20.5,27.9799995422363,NA,NA,27.9599990844727,NA
-12.5,-20.5,27.6999988555908,NA,NA,27.3699989318848,NA
-11.5,-20.5,27.8099994659424,NA,NA,27.3400001525879,NA
-10.5,-20.5,27.75,NA,NA,27.2299995422363,NA
-9.5,-20.5,27.4200000762939,NA,NA,27.2999992370605,NA
-8.5,-20.5,27.4200000762939,NA,NA,27.2299995422363,NA
-7.5,-20.5,27.2600002288818,NA,NA,27.0399990081787,NA
-6.5,-20.5,27.1599998474121,NA,NA,26.7999992370605,NA
-5.5,-20.5,27.1399993896484,NA,NA,26.6800003051758,NA
-4.5,-20.5,26.8199996948242,NA,NA,26.5,NA
-3.5,-20.5,26.6599998474121,NA,NA,26.3599987030029,NA
-2.5,-20.5,26.5100002288818,NA,NA,26.1599998474121,NA
-1.5,-20.5,26.1199989318848,NA,NA,25.7999992370605,NA
-0.5,-20.5,25.9799995422363,NA,NA,25.6999988555908,NA
0.5,-20.5,25.5999984741211,NA,NA,25.4300003051758,NA
1.5,-20.5,25.4099998474121,NA,NA,25.2600002288818,NA
2.5,-20.5,25.2999992370605,NA,NA,25.2899990081787,NA
3.5,-20.5,25.2600002288818,NA,NA,25.2199993133545,NA
4.5,-20.5,25.0900001525879,NA,NA,24.9499988555908,NA
5.5,-20.5,24.9200000762939,NA,NA,24.8699989318848,NA
6.5,-20.5,25.2899990081787,NA,NA,24.7399997711182,NA
7.5,-20.5,25.019998550415,NA,NA,24.7399997711182,NA
8.5,-20.5,24.9499988555908,NA,NA,24.8299999237061,NA
9.5,-20.5,24.9599990844727,NA,NA,24.439998626709,NA
10.5,-20.5,24.7999992370605,NA,NA,24.4499988555908,NA
11.5,-20.5,24.8799991607666,NA,NA,24.7199993133545,NA
12.5,-20.5,25.3599987030029,NA,NA,25.189998626709,NA
13.5,-20.5,25.0900001525879,NA,NA,24.7600002288818,NA
34.5,-20.5,31.3099994659424,NA,NA,30.8999996185303,NA
35.5,-20.5,31.1799983978271,NA,NA,31.0799999237061,NA
36.5,-20.5,31.2399997711182,NA,NA,30.9099998474121,NA
37.5,-20.5,31.769998550415,NA,NA,31.6599998474121,NA
38.5,-20.5,31.5799999237061,NA,NA,31.3799991607666,NA
39.5,-20.5,31.3099994659424,NA,NA,31.2600002288818,NA
40.5,-20.5,31.4599990844727,NA,NA,31.3099994659424,NA
41.5,-20.5,32.0299987792969,NA,NA,31.8899993896484,NA
42.5,-20.5,32.2999992370605,NA,NA,32.1499977111816,NA
43.5,-20.5,32.4699974060059,NA,NA,32.2099990844727,NA
44.5,-20.5,32.3600006103516,NA,NA,32.2000007629395,NA
48.5,-20.5,32.2000007629395,NA,NA,32.0299987792969,NA
49.5,-20.5,31.9699993133545,NA,NA,31.7600002288818,NA
50.5,-20.5,30.9099998474121,NA,NA,30.3400001525879,NA
51.5,-20.5,30.6099987030029,NA,NA,30.4599990844727,NA
52.5,-20.5,30.4699993133545,NA,NA,30.3400001525879,NA
53.5,-20.5,30.939998626709,NA,NA,30.2899990081787,NA
54.5,-20.5,31.0100002288818,NA,NA,30.3899993896484,NA
55.5,-20.5,30.9299983978271,NA,NA,30.4499988555908,NA
56.5,-20.5,30.25,NA,NA,30.2399997711182,NA
57.5,-20.5,29.9099998474121,NA,NA,29.7199993133545,NA
58.5,-20.5,30.0799999237061,NA,NA,29.939998626709,NA
59.5,-20.5,29.9899997711182,NA,NA,29.8499984741211,NA
60.5,-20.5,29.8799991607666,NA,NA,29.769998550415,NA
61.5,-20.5,30.1499996185303,NA,NA,29.8999996185303,NA
62.5,-20.5,30.0100002288818,NA,NA,29.9099998474121,NA
63.5,-20.5,29.8499984741211,NA,NA,29.6700000762939,NA
64.5,-20.5,29.769998550415,NA,NA,29.5599994659424,NA
65.5,-20.5,29.5999984741211,NA,NA,29.4699993133545,NA
66.5,-20.5,29.6799983978271,NA,NA,29.6299991607666,NA
67.5,-20.5,29.6299991607666,NA,NA,29.3199996948242,NA
68.5,-20.5,29.9099998474121,NA,NA,29.3299999237061,NA
69.5,-20.5,29.8400001525879,NA,NA,29.3299999237061,NA
70.5,-20.5,29.2299995422363,NA,NA,28.9799995422363,NA
71.5,-20.5,29.2799987792969,NA,NA,29.0599994659424,NA
72.5,-20.5,29.5100002288818,NA,NA,29.3999996185303,NA
73.5,-20.5,29.5799999237061,NA,NA,29.4699993133545,NA
74.5,-20.5,29.2899990081787,NA,NA,29.1199989318848,NA
75.5,-20.5,29.4499988555908,NA,NA,29.3400001525879,NA
76.5,-20.5,29.5299987792969,NA,NA,29.4099998474121,NA
77.5,-20.5,29.2399997711182,NA,NA,29.1399993896484,NA
78.5,-20.5,29.4599990844727,NA,NA,29.4200000762939,NA
79.5,-20.5,29.1399993896484,NA,NA,28.9499988555908,NA
80.5,-20.5,29.1700000762939,NA,NA,29.0699996948242,NA
81.5,-20.5,29.0399990081787,NA,NA,28.7600002288818,NA
82.5,-20.5,29.0299987792969,NA,NA,28.8899993896484,NA
83.5,-20.5,28.939998626709,NA,NA,28.5399990081787,NA
84.5,-20.5,28.5900001525879,NA,NA,28.5,NA
85.5,-20.5,28.8799991607666,NA,NA,28.3799991607666,NA
86.5,-20.5,28.8799991607666,NA,NA,28.75,NA
87.5,-20.5,29.0599994659424,NA,NA,28.7600002288818,NA
88.5,-20.5,28.7199993133545,NA,NA,28.5799999237061,NA
89.5,-20.5,28.4099998474121,NA,NA,28.3499984741211,NA
90.5,-20.5,28.2999992370605,NA,NA,28.2799987792969,NA
91.5,-20.5,28.3199996948242,NA,NA,28.1299991607666,NA
92.5,-20.5,28.0699996948242,NA,NA,28.0399990081787,NA
93.5,-20.5,27.7999992370605,NA,NA,27.6099987030029,NA
94.5,-20.5,27.8400001525879,NA,NA,27.7199993133545,NA
95.5,-20.5,27.8299999237061,NA,NA,27.7199993133545,NA
96.5,-20.5,28.3599987030029,NA,NA,28.1399993896484,NA
97.5,-20.5,28.1299991607666,NA,NA,27.9099998474121,NA
98.5,-20.5,28.6299991607666,NA,NA,27.939998626709,NA
99.5,-20.5,28.5,NA,NA,28.3499984741211,NA
100.5,-20.5,28.7799987792969,NA,NA,28.4499988555908,NA
101.5,-20.5,28.8400001525879,NA,NA,28.7099990844727,NA
102.5,-20.5,29.0999984741211,NA,NA,28.6599998474121,NA
103.5,-20.5,29.0599994659424,NA,NA,28.8699989318848,NA
104.5,-20.5,28.7199993133545,NA,NA,28.2299995422363,NA
105.5,-20.5,28.6800003051758,NA,NA,28.6199989318848,NA
106.5,-20.5,29.2199993133545,NA,NA,28.8499984741211,NA
107.5,-20.5,29.2899990081787,NA,NA,29.2399997711182,NA
108.5,-20.5,29.6299991607666,NA,NA,29.269998550415,NA
109.5,-20.5,29.9699993133545,NA,NA,29.8499984741211,NA
110.5,-20.5,30.0900001525879,NA,NA,29.939998626709,NA
111.5,-20.5,30.269998550415,NA,NA,30.1599998474121,NA
112.5,-20.5,30.6999988555908,NA,NA,30.4499988555908,NA
113.5,-20.5,31.3899993896484,NA,NA,31.0499992370605,NA
114.5,-20.5,31.5999984741211,NA,NA,31.3999996185303,NA
115.5,-20.5,32.2799987792969,NA,NA,31.8299999237061,NA
116.5,-20.5,32.3400001525879,NA,NA,32.0599975585938,NA
117.5,-20.5,32.4199981689453,NA,NA,32.3499984741211,NA
118.5,-20.5,32.7999992370605,NA,NA,32.7199974060059,NA
148.5,-20.5,31.1099987030029,NA,NA,30.8299999237061,NA
149.5,-20.5,31,NA,NA,30.8199996948242,NA
150.5,-20.5,30.6499996185303,NA,NA,30.6099987030029,NA
151.5,-20.5,30.5900001525879,NA,NA,30.5100002288818,NA
152.5,-20.5,30.5299987792969,NA,NA,30.2999992370605,NA
153.5,-20.5,30.3699989318848,NA,NA,30.3299999237061,NA
154.5,-20.5,30.5999984741211,NA,NA,30.3799991607666,NA
155.5,-20.5,30.2099990844727,NA,NA,30.019998550415,NA
156.5,-20.5,29.8999996185303,NA,NA,29.7899990081787,NA
157.5,-20.5,30.4899997711182,NA,NA,30.0399990081787,NA
158.5,-20.5,30.0900001525879,NA,NA,29.7999992370605,NA
159.5,-20.5,30.0900001525879,NA,NA,29.7799987792969,NA
160.5,-20.5,30.1099987030029,NA,NA,29.7399997711182,NA
161.5,-20.5,30.3999996185303,NA,NA,30.0999984741211,NA
162.5,-20.5,30.0299987792969,NA,NA,29.8299999237061,NA
163.5,-20.5,30.1599998474121,NA,NA,30.019998550415,NA
164.5,-20.5,30.3999996185303,NA,NA,30.25,NA
165.5,-20.5,30.5999984741211,NA,NA,30.4099998474121,NA
166.5,-20.5,30.939998626709,NA,NA,30.8699989318848,NA
167.5,-20.5,30.9699993133545,NA,NA,30.8999996185303,NA
168.5,-20.5,30.9299983978271,NA,NA,30.7600002288818,NA
169.5,-20.5,30.4599990844727,NA,NA,30.2600002288818,NA
170.5,-20.5,30.269998550415,NA,NA,30.2600002288818,NA
171.5,-20.5,30.4699993133545,NA,NA,30.3699989318848,NA
172.5,-20.5,30.5599994659424,NA,NA,30.439998626709,NA
173.5,-20.5,30.689998626709,NA,NA,30.2899990081787,NA
174.5,-20.5,30.2799987792969,NA,NA,30.2600002288818,NA
175.5,-20.5,30.4099998474121,NA,NA,30.2399997711182,NA
176.5,-20.5,30.7799987792969,NA,NA,30.5999984741211,NA
177.5,-20.5,30.8099994659424,NA,NA,30.6499996185303,NA
178.5,-20.5,30.5699996948242,NA,NA,30.4299983978271,NA
179.5,-20.5,30.6700000762939,NA,NA,30.519998550415,NA
-179.5,-21.5,30.1099987030029,NA,NA,29.9599990844727,NA
-178.5,-21.5,29.8299999237061,NA,NA,29.6499996185303,NA
-177.5,-21.5,30.4200000762939,NA,NA,30.2899990081787,NA
-176.5,-21.5,30.2600002288818,NA,NA,30.189998626709,NA
-175.5,-21.5,30.2899990081787,NA,NA,29.7399997711182,NA
-174.5,-21.5,29.7600002288818,NA,NA,29.6799983978271,NA
-173.5,-21.5,30.019998550415,NA,NA,29.8599987030029,NA
-172.5,-21.5,30.1999988555908,NA,NA,30.0799999237061,NA
-171.5,-21.5,30.3199996948242,NA,NA,30.1199989318848,NA
-170.5,-21.5,30.4599990844727,NA,NA,30.25,NA
-169.5,-21.5,30.4899997711182,NA,NA,30.2099990844727,NA
-168.5,-21.5,30.2799987792969,NA,NA,30.2600002288818,NA
-167.5,-21.5,30.0799999237061,NA,NA,29.8899993896484,NA
-166.5,-21.5,29.8899993896484,NA,NA,29.8099994659424,NA
-165.5,-21.5,30.1299991607666,NA,NA,29.9499988555908,NA
-164.5,-21.5,29.7899990081787,NA,NA,29.6399993896484,NA
-163.5,-21.5,30.439998626709,NA,NA,30.1700000762939,NA
-162.5,-21.5,30.3899993896484,NA,NA,30.2999992370605,NA
-161.5,-21.5,29.8400001525879,NA,NA,29.5699996948242,NA
-160.5,-21.5,29.9899997711182,NA,NA,29.9299983978271,NA
-159.5,-21.5,30,NA,NA,29.8400001525879,NA
-158.5,-21.5,30,NA,NA,29.8599987030029,NA
-157.5,-21.5,30.0999984741211,NA,NA,29.8899993896484,NA
-156.5,-21.5,29.9899997711182,NA,NA,29.7199993133545,NA
-155.5,-21.5,29.8099994659424,NA,NA,29.519998550415,NA
-154.5,-21.5,29.939998626709,NA,NA,29.6499996185303,NA
-153.5,-21.5,30.0599994659424,NA,NA,29.8099994659424,NA
-152.5,-21.5,30.019998550415,NA,NA,29.6199989318848,NA
-151.5,-21.5,30.0900001525879,NA,NA,29.8899993896484,NA
-150.5,-21.5,30.0299987792969,NA,NA,29.8499984741211,NA
-149.5,-21.5,30.0399990081787,NA,NA,29.8599987030029,NA
-148.5,-21.5,30.1199989318848,NA,NA,28.8199996948242,NA
-147.5,-21.5,29.9099998474121,NA,NA,29.519998550415,NA
-146.5,-21.5,30.0699996948242,NA,NA,29.8199996948242,NA
-145.5,-21.5,30.2399997711182,NA,NA,29.4499988555908,NA
-144.5,-21.5,30.0699996948242,NA,NA,28.9599990844727,NA
-143.5,-21.5,29.8499984741211,NA,NA,29.5100002288818,NA
-142.5,-21.5,29.7600002288818,NA,NA,29.6099987030029,NA
-141.5,-21.5,29.5900001525879,NA,NA,29.5499992370605,NA
-140.5,-21.5,29.4799995422363,NA,NA,29.4299983978271,NA
-139.5,-21.5,29.6399993896484,NA,NA,29.6199989318848,NA
-138.5,-21.5,29.689998626709,NA,NA,29.3799991607666,NA
-137.5,-21.5,29.6599998474121,NA,NA,29.5399990081787,NA
-136.5,-21.5,29.7899990081787,NA,NA,29.6199989318848,NA
-135.5,-21.5,29.769998550415,NA,NA,29.5900001525879,NA
-134.5,-21.5,29.6399993896484,NA,NA,29.5,NA
-133.5,-21.5,29.4200000762939,NA,NA,29.2600002288818,NA
-132.5,-21.5,29.4499988555908,NA,NA,29.3199996948242,NA
-131.5,-21.5,29.4099998474121,NA,NA,29.2999992370605,NA
-130.5,-21.5,29.4499988555908,NA,NA,29.2399997711182,NA
-129.5,-21.5,29.7099990844727,NA,NA,29.6499996185303,NA
-128.5,-21.5,30.1399993896484,NA,NA,29.689998626709,NA
-127.5,-21.5,30.1599998474121,NA,NA,29.4899997711182,NA
-126.5,-21.5,29.8699989318848,NA,NA,29.0900001525879,NA
-125.5,-21.5,29.6399993896484,NA,NA,29.2299995422363,NA
-124.5,-21.5,29.2799987792969,NA,NA,29.1199989318848,NA
-123.5,-21.5,29.1599998474121,NA,NA,29.0999984741211,NA
-122.5,-21.5,28.9599990844727,NA,NA,28.9300003051758,NA
-121.5,-21.5,28.7799987792969,NA,NA,28.75,NA
-120.5,-21.5,28.5699996948242,NA,NA,28.4699993133545,NA
-119.5,-21.5,29.0699996948242,NA,NA,28.7999992370605,NA
-118.5,-21.5,28.5799999237061,NA,NA,28.4699993133545,NA
-117.5,-21.5,28.5100002288818,NA,NA,28.3899993896484,NA
-116.5,-21.5,28.4699993133545,NA,NA,28.3599987030029,NA
-115.5,-21.5,28.4300003051758,NA,NA,28.2099990844727,NA
-114.5,-21.5,28.3400001525879,NA,NA,28.2600002288818,NA
-113.5,-21.5,27.9699993133545,NA,NA,27.7299995422363,NA
-112.5,-21.5,27.9499988555908,NA,NA,27.7600002288818,NA
-111.5,-21.5,27.8499984741211,NA,NA,27.7999992370605,NA
-110.5,-21.5,27.6999988555908,NA,NA,27.4300003051758,NA
-109.5,-21.5,27.6700000762939,NA,NA,27.5499992370605,NA
-108.5,-21.5,27.5699996948242,NA,NA,27.4599990844727,NA
-107.5,-21.5,27.1800003051758,NA,NA,27.1199989318848,NA
-106.5,-21.5,27.7299995422363,NA,NA,27.5299987792969,NA
-105.5,-21.5,27.5699996948242,NA,NA,27.2999992370605,NA
-104.5,-21.5,27.1399993896484,NA,NA,26.8499984741211,NA
-103.5,-21.5,27.0799999237061,NA,NA,27.0100002288818,NA
-102.5,-21.5,26.9499988555908,NA,NA,26.939998626709,NA
-101.5,-21.5,26.75,NA,NA,26.6199989318848,NA
-100.5,-21.5,26.7299995422363,NA,NA,26.6499996185303,NA
-99.5,-21.5,26.5100002288818,NA,NA,26.3999996185303,NA
-98.5,-21.5,26.2099990844727,NA,NA,26.1199989318848,NA
-97.5,-21.5,26.1199989318848,NA,NA,25.9699993133545,NA
-96.5,-21.5,25.8299999237061,NA,NA,25.7600002288818,NA
-95.5,-21.5,25.9099998474121,NA,NA,25.8400001525879,NA
-94.5,-21.5,25.7199993133545,NA,NA,25.6399993896484,NA
-93.5,-21.5,25.5799999237061,NA,NA,25.4499988555908,NA
-92.5,-21.5,25.4799995422363,NA,NA,25.2299995422363,NA
-91.5,-21.5,25.269998550415,NA,NA,25.019998550415,NA
-90.5,-21.5,25.1999988555908,NA,NA,25,NA
-89.5,-21.5,25.1800003051758,NA,NA,25,NA
-88.5,-21.5,25,NA,NA,24.75,NA
-87.5,-21.5,25.1399993896484,NA,NA,24.9699993133545,NA
-86.5,-21.5,24.7399997711182,NA,NA,24.6700000762939,NA
-85.5,-21.5,24.6999988555908,NA,NA,24.6299991607666,NA
-84.5,-21.5,24.3799991607666,NA,NA,24.189998626709,NA
-83.5,-21.5,24.3899993896484,NA,NA,23.8299999237061,NA
-82.5,-21.5,24.5299987792969,NA,NA,23.8999996185303,NA
-81.5,-21.5,24.4499988555908,NA,NA,24.1199989318848,NA
-80.5,-21.5,24.7799987792969,NA,NA,24.1999988555908,NA
-79.5,-21.5,24.5799999237061,NA,NA,24.0799999237061,NA
-78.5,-21.5,24.2999992370605,NA,NA,24.1700000762939,NA
-77.5,-21.5,24.4899997711182,NA,NA,24.2399997711182,NA
-76.5,-21.5,24.8400001525879,NA,NA,24.7899990081787,NA
-75.5,-21.5,25.2399997711182,NA,NA,24.8699989318848,NA
-74.5,-21.5,25.9499988555908,NA,NA,25.939998626709,NA
-73.5,-21.5,26.3499984741211,NA,NA,26.1299991607666,NA
-72.5,-21.5,26.2399997711182,NA,NA,26.0599994659424,NA
-71.5,-21.5,26.8199996948242,NA,NA,26.1199989318848,NA
-70.5,-21.5,26.5599994659424,NA,NA,26.4099998474121,NA
-40.5,-21.5,29.3999996185303,NA,NA,29.2799987792969,NA
-39.5,-21.5,30.0699996948242,NA,NA,29.8999996185303,NA
-38.5,-21.5,29.6299991607666,NA,NA,29.5799999237061,NA
-37.5,-21.5,29.7299995422363,NA,NA,29.6999988555908,NA
-36.5,-21.5,29.939998626709,NA,NA,29.7899990081787,NA
-35.5,-21.5,29.8400001525879,NA,NA,29.7600002288818,NA
-34.5,-21.5,30.2999992370605,NA,NA,30.0299987792969,NA
